pmid,title,abstract,authors,first_author_affiliation,journal,pub_date,doi,score,matched_keywords,api_keywords
41505790,"Technologies, Clinical Applications, and Implementation Barriers of Digital Twins in Precision Cardiology: Systematic Review.","<h4>Background</h4>Digital twin systems are emerging as promising tools in precision cardiology, enabling dynamic, patient-specific simulations to support diagnosis, risk assessment, and treatment planning. However, the current landscape of cardiovascular digital twin development, validation, and implementation remains fragmented, with substantial variability in modeling approaches, data use, and reporting practices.<h4>Objective</h4>This systematic review aims to synthesize the current state of cardiovascular digital twin research by addressing 11 research questions spanning modeling technologies, data infrastructure, clinical applications, clinical impact, implementation barriers, and ethical considerations.<h4>Methods</h4>We systematically searched 5 databases (PubMed, Scopus, Web of Science, IEEE Xplore, and Google Scholar) and screened 330 records. Forty-two original studies met the predefined eligibility criteria and were included. Data extraction was guided by 11 thematic research questions. Mechanistic and artificial intelligence (AI) or machine learning (ML) modeling strategies, data modalities, visualization formats, clinical use cases, reported impacts, limitations, and ethical or legal issues were coded and summarized. Risk of bias was evaluated using a custom checklist for modeling studies, the Prediction Model Risk of Bias Assessment Tool (PROBAST) for prediction models, and the Risk of Bias in Non-Randomized Studies - of Interventions (ROBINS-I) for observational studies.<h4>Results</h4>Most digital twins (29/42, 69%) relied on mechanistic models, while hybrid mechanistic-data-driven approaches and purely data-driven designs were less frequent (13/42, 31%). Only 18 studies explicitly described ML or AI, most often deep learning, Bayesian methods, or optimization algorithms. Personalization depended primarily on imaging (32/42, 76%) and electrocardiography or other electrical signals (18/42, 43%). Visualization was dominated (41/42, 98%) by static figures and anatomical snapshots. Clinically, digital twins were most commonly applied to therapy planning, risk prediction, and monitoring. Reported benefits focused on improved decision-making and therapy-related impacts, with occasional (8/42, 19%) reports of increased accuracy or faster diagnosis, but there was limited evidence for downstream improvements in patient outcomes. Key barriers included strong model assumptions and simplifications; high computational cost; data quality and availability constraints; limited external validation; and challenges in real-time performance, workflow integration, and usability. Explicit discussion of ethical, legal, or governance issues was rare (7/42, 17%).<h4>Conclusions</h4>Cardiovascular digital twins show substantial potential to advance precision cardiology by linking personalized physiological models with clinical decision support, particularly for therapy planning and risk prediction in arrhythmia and heart failure. However, real-world implementation is constrained by methodological heterogeneity, restricted data and validation practices, limited openness of code and models, and sparse engagement with ethical and governance questions. Future research should prioritize standardized evaluation frameworks, robust clinical validation, interoperable and user-centered system design, and ethically grounded, patient-centered development to realize the full clinical value of digital twin systems.",Sarani Rad F; Bitaraf E; Jafarpour M; Li J,"Computer Science Department, North Dakota State University, 1320 Albrecht Blvd, Fargo, ND, 58105, United States, 1 (701) 231-9662.",JMIR cardio,2026-01-08,10.2196/78499,10.0,"visualization(abstract); visual(abstract); artificial intelligence(abstract); machine learning(kw,abstract); clinical decision support(kw,abstract); data(abstract)",Simulation; Ethics; Cardiology; Personalized Medicine; Machine Learning; Clinical Decision Support; Digital Twin
41496314,Data Dilemma: Evolving Roles and Skills for Medical Librarians.,"Recent results show that Health Sciences and Medical Librarians have increasingly been asked to support their institutions since the NIH data sharing guidance in the last decade. This study aims to assess health sciences librarians' data skills based on the conceptual framework developed by Federer and how hteya re able to solve any gaps in knowledge or training. In this cross-sectional survey, we are looking to determine if the health science libraries are adjusting to the demands of medical data preservation and sharing support and to determine whether health sciences librarians perceive there to be a need for increased assistance for these emerging responsibilties. This study will also examine what particular areas need support (i.e. data visualization, data preservation, or supporting an institutional respository).",Chung S; Byun M; Exner N,"Health Sciences Librarian, Stony Brook University, Stony Brook, New York, USA.",Medical reference services quarterly,2026-01-06,10.1080/02763869.2025.2602018,9.8,"visualization(kw,abstract); visual(kw,abstract); data(kw,title,abstract)",Data Visualization; data management; Data Preservation; Health Sciences Librarian; Academic Librarianship; Data Librarianship
41494762,Consolidation of health data to improve health data governance using the Multi-Source Data Analytics and Triangulation platform.,"<h4>Objective</h4>This paper explores the implementation of the Multi-Source Data Analytics and Triangulation (MSDAT) platform as a solution to Nigeria's health data challenges. By consolidating data from various sources into a centralised platform, MSDAT aims to improve data accessibility, interoperability and quality.<h4>Methods</h4>The MSDAT platform was developed using a modular, cloud-based architecture comprising data integration and analytics layers. Secondary health data from multiple standard sources such as District Health Information Software 2, Nigeria Demographic and Health Survey, WHO. Data was visualised using interactive dashboards. All processes adhered to the Nigeria Data Protection Act 2023, with data security maintained through encryption, role-based access control and routine system audits.<h4>Results</h4>The development of the MSDAT has led to increased use of health data in high-level health stakeholders' meetings, supporting the shift towards making data-driven decisions. Additionally, the platform is enhancing health data integrity in Nigeria by ensuring the availability of quality data.<h4>Discussion</h4>However, the adoption of this centralised system has faced challenges, including resistance to change and data migration complexities. Efforts to ensure collaboration between healthcare providers, policymakers and technical experts will be essential to overcome these barriers and fully realise the potential of the MSDAT platform in enhancing healthcare delivery and improving health outcomes.<h4>Conclusion</h4>The MSDAT platform demonstrated the value of integrated health data systems in improving data quality, accessibility and use for decision-making. Consequently, strengthening Nigeria's capacity for evidence-based planning, equitable resource allocation and performance monitoring is advancing progress toward a more responsive and data-driven health system.",Atariata O; Asangansi I; Adoghe A; Alle O; Abdulsalam U,"eHealth For Everyone Foundation, Abuja, Nigeria atwoke@gmail.com.",BMJ health & care informatics,2026-01-05,10.1136/bmjhci-2025-101837,9.8,"visualization(kw); dashboard(abstract); visual(kw,abstract); data(kw,title,abstract)","Software design; Health Information Management; Data Visualization; Decision Support Systems, Management; Health Information Interoperability"
41512985,Tailoring the Recovery Ruler: A Data Visualization Tool for Disorders of Consciousness Rehabilitation Programs. ,"To describe the process and results of tailoring the Recovery Ruler, a novel data visualization tool for patients in disorders of consciousness at four post-acute rehabilitation programs. Descriptive, participatory, qualitative approach. We conducted iterative design sessions with rehabilitation practitioners to tailor the Recovery Ruler for post-acute care workflows. Four post-acute rehabilitation programs. 16 rehabilitation practitioners. Not applicable. Transcripts from design sessions, research team notes, and correspondences to describe the process of tailoring the Recovery Ruler. Practitioners identified three core functions of the Recovery Ruler: (1) communicating Coma Recovery Scale-Revised (CRS-R) results to family care partners, (2) guiding interpretation of CRS-R scores, and (3) providing context for CRS-R results. Revisions to the tool aligned with these functions, including emphasizing the 0-100 equal-interval scale for clarity, replacing solid lines with dashed lines to represent score ranges, and adding fields for clinical notes and test completion codes. Practitioners perceived that tailoring the Recovery Ruler enhanced comprehensibility, efficiency and alignment with program workflows. The Recovery Ruler was tailored to meet the diverse needs of four post-acute DoC programs, emphasizing person-centered principles of transparency, comprehensibility, and perceptions of holistic communication. Practitioners' input guided revisions to enhance family communication, facilitate CRS-R interpretation, and contextualize patient data, while maintaining adaptability to varied clinical workflows. Future research should focus on extended usability testing and tailored implementation strategies to optimize integration into practice.",Grady-Dominguez P; Teague L; McGuire A; Tran J; O'Brien K; Watters K; Sheau K; Tefertiller C; Hays K; Kot T; Ford P; Mallinson T; Weaver JA,"Colorado State University, Fort Collins, CO.",Archives of physical medicine and rehabilitation,2026-01-07,10.1016/j.apmr.2025.12.028,7.8,"visualization(title,abstract); visual(title,abstract); data(title,abstract)",
41489070,Real-Time In Vivo Cellular-Level Imaging During Puncture.,"In the pursuit of precise disease diagnosis, accurate tissue sampling during biopsy is critical. Current CT/ ultrasound-guided biopsies provide macroscopic localization but lack real-time cellular-resolution visualization during puncture, particularly for deep, narrow lumens or small lesions, thereby increasing false-negative and nondiagnostic sampling risks. It's desired to have a puncture with microscopy imaging. Here, we demonstrate an artificial-intelligence-empowered integrative-light-field microendoscopy (AIM) needle. This photonic-mechanically co-engineered probe overcomes dynamic diffraction limits via a closed-loop adaptive optics system integrated in a 25G biopsy needle, enabling diffraction-limited imaging during in vivo puncture. AIM needle resolved characteristic layered microstructures throughout mouse organs (parenchymal/hollow) and pulmonary tumors via synergistic light-field modulation, leveraging K-means and convolutional neural networks to enable in situ pathology-like analysis and tumor/normal tissue discrimination along puncture paths. AIM needle demonstrates dual clinical potential as a complement to macroscopic guidance: potentially providing histology-like feedback without interrupting procedures while enhancing biopsy targeting accuracy through navigation integration, reducing false-negative rates in narrow lumens and microlesions, thereby improving early detection sensitivity.",Gao H; Shao J; Li Q; Tan Y; Huang L; Xu X; Qi J; Xiao J; Li W; Wen Z; Wang L; Liu X; Yang Q; Gu Y,"College of Optical and Electronic Technology, China Jiliang University, Hangzhou, China.","Advanced science (Weinheim, Baden-Wurttemberg, Germany)",2026-01-05,10.1002/advs.202515110,7.5,"visualization(kw,abstract); visual(kw,abstract)",Biopsy Guidance; Cellular Resolution; Microscopic Visualization; False‐negative Rate Reduction; In Vivo Puncture Imaging
41503368,Synthetic multi-inversion time magnetic resonance images for visualization of subcortical structures.,"<h4>Purpose</h4>Visualization of subcortical gray matter is essential in neuroscience and clinical practice, particularly for disease understanding and surgical planning. Although multi-inversion time (multi-TI) T1 -weighted ( T1 -w) magnetic resonance (MR) imaging improves visualization, it is only acquired in specific clinical settings and not available in common public MR datasets.<h4>Approach</h4>We present SyMTIC (synthetic multi-TI contrasts), a deep learning method that generates synthetic multi-TI images using routinely acquired T1 -w, T2 -weighted ( T2 -w), and fluid-attenuated inversion recovery (FLAIR) images. Our approach combines image translation via deep neural networks with imaging physics to estimate longitudinal relaxation time ( T1 ) and proton density ( ρ ) maps. These maps are then used to compute multi-TI images with arbitrary inversion times.<h4>Results</h4>SyMTIC was trained using paired magnetization prepared rapid acquisition with gradient echo (MPRAGE) and fast gray matter acquisition T1 inversion recovery (FGATIR) images along with T2 -w and FLAIR images. It accurately synthesized multi-TI images from standard clinical inputs, achieving image quality comparable to that from explicitly acquired multi-TI data. The synthetic images, especially for TI values between 400 to 800 ms, enhanced visualization of subcortical structures and improved segmentation of thalamic nuclei.<h4>Conclusion</h4>SyMTIC enables robust generation of high-quality multi-TI images from routine MR contrasts. When paired with the HACA3 algorithm, it generalizes well to varied clinical datasets, including those without FLAIR or T2 -w images and unknown parameters, offering a practical solution for improving brain MR image visualization and analysis.",Hays SP; Zuo L; Feng A; Liu Y; Dewey BE; Zhuo J; Mowry EM; Newsome SD; Prince JL; Carass A,"Johns Hopkins University, Image Analysis and Communications Laboratory, Department of Electrical and Computer Engineering, Baltimore, Maryland, United States.","Journal of medical imaging (Bellingham, Wash.)",2026-01-06,10.1117/1.jmi.13.1.014002,7.0,"visualization(title,abstract); visual(title,abstract); data(abstract)",Brain; Magnetic Resonance Imaging; Image Synthesis
41512678,Pilot study: Training bilingual Hmong caregivers using the pain assessment information visualization tool for effective communication in healthcare. ,"Pain in non-English-speaking Hmong patients may be under-detected and under-managed, in part due to challenges in patient-clinician communication. While family caregivers could address this deficiency, they lack symptom recognition and communication training. This study piloted a web-based communication training intervention to help Hmong bilingual caregivers document and communicate their care recipients' pain information to clinicians using the Pain Assessment Information Visualization (InfoViz) tool and communication strategies. We conducted a single-arm, pre-post pilot study of a web-based pain training communication intervention. In the intervention, caregivers use tools and practice communication strategies with video case studies. Qualitative interviews evaluated participants' training experiences, and quantitative measures evaluated feasibility outcomes (satisfaction, time to completion, usability). Descriptive statistics analyzed feasibility outcomes and thematic analysis assessed qualitative feedback about the training. Thirty Hmong caregivers (mean age 32; 26 female) completed the training. They lived in the U.S. for an average of 29 years, with half having a healthcare background (n = 15). Among those who completed the training, 96 % reported being somewhat (n = 8) or extremely satisfied (n = 21) with the intervention. The average completion time was 56 min, primarily using a laptop. Caregivers reported learning new ways to describe pain in Hmong, valued tools for preparation, and felt empowered to support communication during medical visits. Our intervention was feasible and acceptable, providing valuable tools and strategies to help Hmong caregivers support their loved ones with pain communication during medical visits. Future research should examine the intervention's effectiveness and its impact on clinical outcomes. Providing Hmong caregivers with communication training could help overcome language and cultural barriers during pain-related primary care visits for non-English-speaking patients. Additional studies are needed to determine how such training can be integrated into clinical workflows and scaled for broader use.",Lor M; Chewning B; Wu L,"University of Wisconsin-Madison, School of Nursing, Madison, WI, USA. Electronic address: mlor2@wisc.edu.",Patient education and counseling,2026-01-05,10.1016/j.pec.2026.109476,6.5,"visualization(title,abstract); visual(title,abstract)",
41490921,Comparative evaluation of flat-panel volume CT protocols for high-resolution visualization of middle ear anatomy in human skull specimens.,"This study evaluates the imaging quality and radiation dose of six flat-panel volume CT protocols with varying technical parameters, including examination time (""Artis Icono"" angiography system (Siemens Healthcare AG, Erlangen, Germany): 14s DCT HEAD MICRO CARE (14s I), 14s DCT HEAD MICRO CARE 4 (14s II), 8s DCT HEAD 70kV CARE 1 (8s I), 8s DCT HEAD 70kV CARE 3 (8s II), 4s DCT HEAD CARE FB (4s I), 4s DCT HEAD CARE FB 2 (4s II)) for middle ear visualization in human skull specimens. A scoring system assessed the delineation of 28 anatomical structures, narrowed to eight for detailed evaluation. Protocols 14s I and 8s I achieved the highest image quality, exceeding the clinical threshold. 8s I protocol demonstrated an optimal balance between image quality and radiation safety, adhering to the ALADA principle (""as low as diagnostically acceptable""). While 14s I offered superior detail, it involved higher radiation exposure without substantial further image improvement, indicating a saturation effect. Shorter protocols, such as 4s I, offered radiation-sparing advantages but did not consistently meet clinical image quality standards. Protocol 8s I is recommended as the standard for middle ear imaging, with 4s I as a potential alternative for cases requiring minimized radiation exposure and reduced motion artifact susceptibility.",Müller-Graff FT; von Düring J; Spahn B; Weick S; Richter A; Grunz JP; Neun T; Hackenberg S; Rak K,"Department of Oto-Rhino-Laryngology, Head and Neck Surgery and the Comprehensive Hearing Center, University Hospital Wuerzburg, Josef-Schneider-Strasse 11, 97080, Wuerzburg, Germany. Mueller_F7@ukw.de.",Scientific reports,2026-01-05,10.1038/s41598-025-33592-5,6.5,"visualization(title,abstract); visual(title,abstract)",Ionization Chamber; Imaging Protocols; Cumulative Score; Reference Structures; Dose Quantification; Gray-scale Profile; Phantom Dosimetry; Secondary Reconstruction Of Flat-panel Volume Ct (Fpvctseco)
41513689,High-resolution visualization of biofilm matrix development in space and time using fluorescent stains for cellulose. ,"The establishment of microbial biofilms, communities embedded in self-produced extracellular matrices, poses growing challenges for health and antimicrobial management. Understanding biofilm formation is crucial for developing control and eradication strategies. In response to environmental cues, planktonic bacteria adopt a sessile lifestyle, coordinating growth with matrix production. We monitored cellulose biofilm formation by Pseudomonas sp. IsoF in real time using single-step fluorescent stains. Live-tracking of polysaccharide synthesis revealed dynamic matrix arrangements shaping final biofilm structure. Cellulose determined substratum adherence, cell contacts, and colony patterning in IsoF. Biofilms formed in flow-cells and at air-liquid interfaces were remarkably similar in composition, progression, and architecture. Artificial elevation of intracellular c-di-GMP levels produced cellulose-dependent biofilms distinct from the wild type and induced a secondary exopolysaccharide. Our fluorescent probes provide real-time visualization of matrix development, enabling detailed analysis of biofilm architecture and regulation in standard laboratory conditions.",Heredia-Ponce Z; Bailly A; Eberl L,"Department of Plant and Microbial Biology, University of Zurich, Zurich, Switzerland.",NPJ biofilms and microbiomes,2026-01-09,10.1038/s41522-025-00892-7,6.5,"visualization(title,abstract); visual(title,abstract)",
41505743,Developing an AI-Assisted Tool That Identifies Patients With Multimorbidity and Complex Polypharmacy to Improve the Process of Medication Reviews: Qualitative Interview and Focus Group Study.,"<h4>Background</h4>Structured medication reviews (SMRs) are an essential component of medication optimization, especially for patients with multimorbidity and polypharmacy. However, the process remains challenging due to the complexities of patient data, time constraints, and the need for coordination among health care professionals (HCPs). This study explores HCPs' perspectives on the integration of artificial intelligence (AI)-assisted tools to enhance the SMR process, with a focus on the potential benefits of and barriers to adoption.<h4>Objective</h4>This study aims to identify the key user requirements for AI-assisted tools to improve the efficiency and effectiveness of SMRs, specifically for patients with multimorbidity, complex polypharmacy, and frailty.<h4>Methods</h4>A qualitative study was conducted involving focus groups and semistructured interviews with HCPs and patients in the United Kingdom. Participants included physicians, pharmacists, clinical pharmacologists, psychiatrists from primary and secondary care, a policy maker, and patients with multimorbidity. Data were analyzed using a hybrid inductive and deductive thematic analysis approach to identify themes related to AI-assisted tool functionality, workflow integration, user-interface visualization, and usability in the SMR process.<h4>Results</h4>Four major themes emerged from the analysis: innovative AI potential, optimizing electronic patient record visualization, functionality of the AI tool for SMRs, and facilitators of and barriers to AI tool implementation. HCPs identified the potential of AI to support patient identification and prioritizing those at risk of medication-related harm. AI-assisted tools were viewed as essential in detecting prescribing gaps, drug interactions, and patient risk trajectories over time. Participants emphasized the importance of presenting patient data in an intuitive format, with a patient interface for shared decision-making. Suggestions included color-coding blood results, highlighting critical medication reviews, and providing timelines of patient medical histories. HCPs stressed the need for AI tools to integrate seamlessly with existing electronic patient record systems and provide actionable insights without overwhelming users with excessive notifications or ""pop-up"" alerts. Factors influencing the uptake of AI-assisted tools included the need for user-friendly design, evidence of tool effectiveness (though some were skeptical about the predictive accuracy of AI models), and addressing concerns around digital exclusion.<h4>Conclusions</h4>The findings highlight the potential for AI-assisted tools to streamline and optimize the SMR process, particularly for patients with multimorbidity and complex polypharmacy. However, successful implementation depends on addressing concerns related to workflow integration, user acceptance, and evidence of effectiveness. User-centered design is crucial to ensure that AI-assisted tools support HCPs in delivering high-quality, patient-centered care while minimizing cognitive overload and alert fatigue.",Abuzour AS; Wilson SA; Woodall AA; Mair FS; Aslam A; Clegg A; Shantsila E; Gabbay M; Abaho M; Bollegala D; Cant H; Griffiths A; Hama L; Leeming G; Lo E; Maskell S; O'Connell M; Popoola O; Relton S; Ruddle RA; Schofield P; Sperrin M; Van Staa T; Buchan I; Walker LE,"Academic Unit for Ageing & Stroke Research, University of Leeds, Leeds, United Kingdom.",Journal of medical Internet research,2026-01-08,10.2196/74304,6.0,"visualization(abstract); visual(abstract); artificial intelligence(kw,abstract); data(abstract)",Artificial intelligence; AI; Risk stratification; Health Technology; Medicine Optimization; Structured Medication Reviews
